"artist";"title";"day";"hour"
"Karen O & Danger Mouse";"Woman";"2020-04-11";"00:49"
"The Jam";"Town Called Malice";"2020-04-11";"00:43"
"Jackie Lynn";"Shugar Water";"2020-04-11";"00:39"
"Alabama Shakes";"Hold On";"2020-04-11";"00:32"
"David Bowie";"Five Years";"2020-04-11";"00:27"
"Blur";"Music Is My Radar";"2020-04-11";"00:21"
"Michael Kiwanuka";"Hero";"2020-04-11";"00:14"
"Depeche Mode";"Policy Of Truth";"2020-04-11";"00:06"
"Johnny Cash";"The Man Comes Around";"2020-04-10";"23:55"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-10";"23:51"
"The Fat White Family";"Feet";"2020-04-10";"23:47"
"Beastie Boys";"No Sleep Till Brooklyn";"2020-04-10";"23:41"
"The Lemon Twigs";"The One";"2020-04-10";"23:38"
"X Ambassadors";"Unsteady";"2020-04-10";"23:32"
"The Velvet Underground";"Venus In Furs";"2020-04-10";"23:27"
"Supergrass";"Diamond Hoo Ha Man";"2020-04-10";"23:20"
"Mini Mansions";"Hey Lover (Feat. Alison Mosshart)";"2020-04-10";"23:11"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-10";"23:09"
"Portishead";"Sour Times";"2020-04-10";"23:04"
"Hooverphonic";"Mad About You";"2020-04-10";"22:54"
"Asgeir";"Until Daybreak";"2020-04-10";"22:51"
"Biche";"Kepler, Kepler";"2020-04-10";"22:47"
"Working Week";"Inner City Blues";"2020-04-10";"22:38"
"The Districts";"Hey Jo";"2020-04-10";"22:34"
"Oasis";"Don't Go Away (Mustique Demo)";"2020-04-10";"22:27"
"Neil Young";"Only Love Can Break Your Heart";"2020-04-10";"22:24"
"Stuck In The Sound";"Ouais";"2020-04-10";"22:17"
"Franz Ferdinand";"Paper Cages";"2020-04-10";"22:11"
"The Slow Readers Club";"All I Hear";"2020-04-10";"22:07"
"Moby";"Find My Baby";"2020-04-10";"22:04"
"Mark Ronson";"Valerie (Feat. Amy Winehouse)";"2020-04-10";"21:54"
"Lee-Ann Curren";"White Lies";"2020-04-10";"21:50"
"The Clash";"I'm So Bored With The U.s.a. (Remastered 99)";"2020-04-10";"21:41"
"Sporto Kantes";"Whistle";"2020-04-10";"21:35"
"Courtney Barnett";"Need A Little Time";"2020-04-10";"21:26"
"Algiers";"Dispossession";"2020-04-10";"21:22"
"The Smashing Pumpkins";"Tonight, Tonight";"2020-04-10";"21:18"
"The Hoosiers";"Worried About Ray";"2020-04-10";"21:08"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-10";"21:05"
"Desert Sessions";"Something You Can't See";"2020-04-10";"21:02"
"Tori Amos";"Cornflake Girl";"2020-04-10";"20:54"
"Demob Happy";"Mother Machine";"2020-04-10";"20:50"
"Findlay";"Waste My Time";"2020-04-10";"20:44"
"David Bowie";"Andy Warhol";"2020-04-10";"20:41"
"Kill The Young";"Origin Of Illness";"2020-04-10";"20:34"
"Death Cab For Cutie";"Northern Lights";"2020-04-10";"20:27"
"U.s. Girls";"Overtime";"2020-04-10";"20:24"
"Tears For Fears";"Pale Shelter";"2020-04-10";"20:19"
"Vile Assembly";"Propaganda";"2020-04-10";"20:16"
"The Streets";"Let's Push Things Forward";"2020-04-10";"20:09"
"David Shaw And The Beat";"Please Please Please";"2020-04-10";"20:05"
"Last Train";"The Idea Of Someone";"2020-04-10";"20:01"
"Liam Gallagher";"Once";"2020-04-10";"19:58"
"Radiohead";"My Iron Lung";"2020-04-10";"19:53"
"King Krule";"Cellular";"2020-04-10";"19:50"
"The Stone Roses";"All For One";"2020-04-10";"19:44"
"T.rex";"Jeepster";"2020-04-10";"19:39"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-10";"19:36"
"Cat Power";"The Greatest";"2020-04-10";"19:32"
"The Dandy Warhols";"Motor City Steel";"2020-04-10";"19:26"
"The Growlers";"Natural Affair";"2020-04-10";"19:22"
"Mc 900 Ft Jesus";"The City Sleeps";"2020-04-10";"19:18"
"R.e.m.";"We All Go Back To Where We Belong";"2020-04-10";"19:08"
"Jil Is Lucky";"Off The Wall";"2020-04-10";"19:05"
"Tall Heights";"The Deep End";"2020-04-10";"19:02"
"Pil";"This Is Not A Love Song";"2020-04-10";"18:55"
"Animal Triste";"Shake Shake Shake";"2020-04-10";"18:52"
"Arcade Fire";"Everything Now";"2020-04-10";"18:43"
"Bob Dylan";"Motorpsycho Nitemare";"2020-04-10";"18:39"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-10";"18:37"
"Lana Del Rey";"Video Games";"2020-04-10";"18:32"
"Spoon";"No Bullets Spent";"2020-04-10";"18:26"
"Foals";"Like Lightning";"2020-04-10";"18:22"
"The Beach Boys";"California Dreamin'";"2020-04-10";"18:19"
"Noel Gallagher's High Flying...";"Aka... What A Life!";"2020-04-10";"18:08"
"Jehnny Beth";"Flower";"2020-04-10";"18:05"
"Hozier";"Movement";"2020-04-10";"18:01"
"The Breeders";"Cannonball";"2020-04-10";"17:54"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-10";"17:50"
"The Shins";"Name For You";"2020-04-10";"17:42"
"Serge Gainsbourg";"L'hotel Particulier";"2020-04-10";"17:38"
"Mgmt";"Time To Pretend";"2020-04-10";"17:30"
"Vampire Weekend";"Harmony Hall";"2020-04-10";"17:23"
"The Lemon Twigs";"The One";"2020-04-10";"17:21"
"The Cure";"Love Song";"2020-04-10";"17:17"
"Stereophonics";"Dakota";"2020-04-10";"17:07"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-10";"17:04"
"Greta Van Fleet";"When The Curtain Falls";"2020-04-10";"17:01"
"Ash";"Darkest Hour Of The Night";"2020-04-10";"16:57"
"Grant Lee Buffalo";"Fuzzy";"2020-04-10";"16:53"
"Jackie Lynn";"Shugar Water";"2020-04-10";"16:48"
"The Strumbellas";"Spirits";"2020-04-10";"16:42"
"Ramones";"Baby, I Love You (Remastered)";"2020-04-10";"16:38"
"Kings Of Leon";"Sex On Fire";"2020-04-10";"16:31"
"Idles";"Mercedes Marxist";"2020-04-10";"16:25"
"Asgeir";"Until Daybreak";"2020-04-10";"16:22"
"Lloyd Cole & The Commotions";"Forest Fire";"2020-04-10";"16:17"
"Nick Cave & The Bad Seeds";"Bring It On";"2020-04-10";"16:06"
"The Districts";"Hey Jo";"2020-04-10";"16:02"
"Night Beats";"Her Cold Cold Heart";"2020-04-10";"15:59"
"Les Rita Mitsouko";"Singing In The Shower (Feat. Sparks)";"2020-04-10";"15:51"
"The Slow Readers Club";"All I Hear";"2020-04-10";"15:48"
"The Chemical Brothers";"Go (Feat. Q-Tip)";"2020-04-10";"15:41"
"The Kinks";"A Well Respected Man";"2020-04-10";"15:38"
"Vile Assembly";"Propaganda";"2020-04-10";"15:35"
"Babyshambles";"Killamangiro";"2020-04-10";"15:31"
"Iggy Pop";"Loves Missing";"2020-04-10";"15:24"
"Ttrruuces";"Sensations Of Cool";"2020-04-10";"15:20"
"Depeche Mode";"Personal Jesus";"2020-04-10";"15:16"
"Liam Gallagher";"Once";"2020-04-10";"15:13"
"Tunng";"Hustle";"2020-04-10";"15:06"
"The Big Moon";"Your Light";"2020-04-10";"15:01"
"The Coral";"Sweet Release";"2020-04-10";"14:58"
"Style Council";"Shout To The Top";"2020-04-10";"14:51"
"Lee-Ann Curren";"White Lies";"2020-04-10";"14:48"
"Django Django";"First Light";"2020-04-10";"14:41"
"David Bowie";"Rock'n'roll Suicide";"2020-04-10";"14:38"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-10";"14:34"
"Radiohead";"2 2=5";"2020-04-10";"14:31"
"Allah-Las";"In The Air";"2020-04-10";"14:25"
"Algiers";"Dispossession";"2020-04-10";"14:21"
"The Verve";"The Drugs Don't Work";"2020-04-10";"14:16"
"Kasabian";"Days Are Forgotten";"2020-04-10";"14:05"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-10";"14:01"
"Toy";"Fun City";"2020-04-10";"13:56"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-10";"13:54"
"Shoulders";"The Fun Never Stops";"2020-04-10";"13:50"
"U.s. Girls";"Overtime";"2020-04-10";"13:47"
"Citizens!";"Waiting For You Lover";"2020-04-10";"13:40"
"Joy Division";"Disorder";"2020-04-10";"13:37"
"Arctic Monkeys";"Don't Sit Down, 'Cause I've Moved Your Chair";"2020-04-10";"13:30"
"The Black Keys";"Lo/Hi";"2020-04-10";"13:25"
"David Shaw And The Beat";"Please Please Please";"2020-04-10";"13:20"
"Bjork";"Bachelorette";"2020-04-10";"13:15"
"Primal Scream";"Country Girl";"2020-04-10";"13:04"
"King Krule";"Cellular";"2020-04-10";"13:01"
"Mnnqns";"Bored In This Town";"2020-04-10";"12:57"
"Cornershop";"Brimful Of Asha (Norman Cook Remix)";"2020-04-10";"12:49"
"The Growlers";"Natural Affair";"2020-04-10";"12:46"
"Temples";"Certainty";"2020-04-10";"12:39"
"Blondie";"Heart Of Glass";"2020-04-10";"12:35"
"Devendra Banhart";"Long Haired Child";"2020-04-10";"12:28"
"Aldous Harding";"Fixture Picture";"2020-04-10";"12:21"
"Jil Is Lucky";"Off The Wall";"2020-04-10";"12:17"
"The Stranglers";"Always The Sun";"2020-04-10";"12:13"
"Editors";"Munich";"2020-04-10";"12:03"
"Animal Triste";"Shake Shake Shake";"2020-04-10";"12:00"
"Puts Marie";"C'mon";"2020-04-10";"11:56"
"Ash";"Darkest Hour Of The Night";"2020-04-10";"11:52"
"Morphine";"Buena";"2020-04-10";"11:49"
"Demob Happy";"Mother Machine";"2020-04-10";"11:45"
"Jacco Gardner";"Another You";"2020-04-10";"11:39"
"The Velvet Underground & Nico";"All Tomorrows Parties";"2020-04-10";"11:33"
"The Raconteurs";"Steady As She Goes";"2020-04-10";"11:26"
"Metronomy";"Salted Caramel Ice Cream";"2020-04-10";"11:20"
"Foals";"Like Lightning";"2020-04-10";"11:16"
"Frankie Goes To Hollywood";"Ferry Cross The Mersey";"2020-04-10";"11:12"
"Justice";"D.a.n.c.e";"2020-04-10";"11:02"
"Jehnny Beth";"Flower";"2020-04-10";"10:59"
"Frank Carter & The Rattlesnakes";"Crowbar";"2020-04-10";"10:56"
"Supergrass";"Moving";"2020-04-10";"10:49"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-10";"10:44"
"Woodkid";"I Love You";"2020-04-10";"10:37"
"The Beatles";"Hello Goodbye";"2020-04-10";"10:34"
"Vile Assembly";"Propaganda";"2020-04-10";"10:31"
"William Shatner";"Common People";"2020-04-10";"10:27"
"Julius Spellman";"Poison";"2020-04-10";"10:19"
"The Lemon Twigs";"The One";"2020-04-10";"10:17"
"Massive Attack";"Teardrop";"2020-04-10";"10:11"
"Pj Harvey";"Good Fortune";"2020-04-10";"10:01"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-10";"09:58"
"Belle And Sebastian";"Sister Buddha";"2020-04-10";"09:54"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-10";"09:51"
"Taxi Girl";"Paris";"2020-04-10";"09:45"
"Asgeir";"Until Daybreak";"2020-04-10";"09:42"
"Rover";"Aqualast";"2020-04-10";"09:35"
"Leonard Cohen";"The Partisan";"2020-04-10";"09:32"
"Liam Gallagher";"Once";"2020-04-10";"09:29"
"Arcade Fire";"Wake Up";"2020-04-10";"09:23"
"Beck";"Saw Lightning (Feat. Pharrell Williams)";"2020-04-10";"09:17"
"The Districts";"Hey Jo";"2020-04-10";"09:13"
"Lou Reed";"Nobody But You";"2020-04-10";"09:09"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-10";"09:07"
"Two Door Cinema Club";"What You Know";"2020-04-10";"09:01"
"The Slow Readers Club";"All I Hear";"2020-04-10";"08:57"
"Eels";"Today Is The Day";"2020-04-10";"08:54"
"Passions";"I'm In Love With A German Film Star";"2020-04-10";"08:47"
"Ttrruuces";"Sensations Of Cool";"2020-04-10";"08:43"
"Alt-J";"In Cold Blood";"2020-04-10";"08:36"
"The Boomtown Rats";"I Don't Like Mondays";"2020-04-10";"08:33"
"Suzanne Vega";"Caramel";"2020-04-10";"08:26"
"Sam Fender";"Hypersonic Missiles";"2020-04-10";"08:19"
"The Big Moon";"Your Light";"2020-04-10";"08:14"
"David Bowie";"Modern Love (Remastered 1999)";"2020-04-10";"08:10"
"Franz Ferdinand";"Take Me Out";"2020-04-10";"07:59"
"Lee-Ann Curren";"White Lies";"2020-04-10";"07:56"
"Black Bones";"Creepy Rain";"2020-04-10";"07:53"
"The Mike Flowers Pops";"Wonderwall";"2020-04-10";"07:47"
"Jackie Lynn";"Shugar Water";"2020-04-10";"07:43"
"Everything Everything";"Distant Past";"2020-04-10";"07:36"
"Shirley Bassey";"Light My Fire";"2020-04-10";"07:33"
"Razorlight";"America";"2020-04-10";"07:26"
"Kaiser Chiefs";"Record Collection";"2020-04-10";"07:19"
"Algiers";"Dispossession";"2020-04-10";"07:15"
"Jeff Buckley";"Grace";"2020-04-10";"07:09"
"Ash";"Darkest Hour Of The Night";"2020-04-10";"07:06"
"Elvis Presley";"A Little Less Conversation (Junkie Xl Remix)";"2020-04-10";"06:59"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-10";"06:57"
"Theo Lawrence";"The Worst In Me";"2020-04-10";"06:52"
"U.s. Girls";"Overtime";"2020-04-10";"06:43"
"The Fat White Family";"I Am Mark E Smith";"2020-04-10";"06:33"
"Joe Jackson";"Is She Really Going Out With Him";"2020-04-10";"06:29"
"The Moldy Peaches";"Anyone Else But You";"2020-04-10";"06:23"
"Sea Girls";"Violet";"2020-04-10";"06:16"
"David Shaw And The Beat";"Please Please Please";"2020-04-10";"06:12"
"Portishead";"Glory Box";"2020-04-10";"06:08"
"Nouvelle Vague";"Guns Of Brixton";"2020-04-10";"05:58"
"King Krule";"Cellular";"2020-04-10";"05:55"
"Noel Gallagher's High Flying...";"This Is The Place";"2020-04-10";"05:51"
"The Fall";"Cruiser's Creek";"2020-04-10";"05:43"
"The Growlers";"Natural Affair";"2020-04-10";"05:40"
"Willy Moon";"My Girl";"2020-04-10";"05:34"
"The Who";"Who Are You";"2020-04-10";"05:29"
"Vile Assembly";"Propaganda";"2020-04-10";"05:25"
"Bloc Party";"I Still Remember";"2020-04-10";"05:22"
"Stereophonics";"Chaos From The Top Down";"2020-04-10";"05:15"
"Jil Is Lucky";"Off The Wall";"2020-04-10";"05:12"
"Daft Punk";"Around The World";"2020-04-10";"05:08"
"The Fratellis";"Henrietta";"2020-04-10";"04:57"
"Animal Triste";"Shake Shake Shake";"2020-04-10";"04:54"
"Fontaines D.c.";"Roy's Tune";"2020-04-10";"04:51"
"The Stone Roses";"Fools Gold";"2020-04-10";"04:43"
"Foals";"Like Lightning";"2020-04-10";"04:40"
"Elvis Costello & The Attractions";"Watching The Detectives";"2020-04-10";"04:30"
"Vampire Weekend";"White Sky";"2020-04-10";"03:26"
"The Lemon Twigs";"The One";"2020-04-10";"03:13"
"The Prodigy";"Smack My Bitch Up";"2020-04-10";"03:07"
"Phoenix";"Consolation Prizes";"2020-04-10";"02:56"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-10";"02:53"
"Weezer";"Can't Knock The Hustle";"2020-04-10";"02:50"
"Babybird";"You're Gorgeous";"2020-04-10";"02:43"
"Asgeir";"Until Daybreak";"2020-04-10";"02:40"
"Balthazar";"Then What";"2020-04-10";"02:33"
"The Yardbirds";"Boom Boom";"2020-04-10";"02:31"
"Stephen Malkmus";"Ballad Of A Thin Man";"2020-04-10";"02:21"
"Maximo Park";"Get High (No, I Don't)";"2020-04-10";"02:15"
"The Districts";"Hey Jo";"2020-04-10";"02:11"
"Smash Mouth";"All Star";"2020-04-10";"02:07"
"Sufjan Stevens";"Chicago";"2020-04-10";"01:56"
"The Slow Readers Club";"All I Hear";"2020-04-10";"01:53"
"Tamino";"Crocodile";"2020-04-10";"01:49"
"Ash";"Darkest Hour Of The Night";"2020-04-10";"01:46"
"Neneh Cherry";"Trout (Feat. Michael Stipe)";"2020-04-10";"01:41"
"Ttrruuces";"Sensations Of Cool";"2020-04-10";"01:37"
"Of Monsters And Men";"Crystals";"2020-04-10";"01:30"
"The B-52'S";"Planet Claire";"2020-04-10";"01:26"
"Puggy";"When You Know";"2020-04-10";"01:20"
"Charlie Winston";"Photograph";"2020-04-10";"01:14"
"The Big Moon";"Your Light";"2020-04-10";"01:09"
"The Smiths";"The Boy With The Thorn In His Side";"2020-04-10";"01:05"
"Arctic Monkeys";"When The Sun Goes Down";"2020-04-10";"00:56"
"Lee-Ann Curren";"White Lies";"2020-04-10";"00:52"
"Foals";"In Degrees";"2020-04-10";"00:49"
"Modern English";"I Melt With You";"2020-04-10";"00:41"
"Algiers";"Dispossession";"2020-04-10";"00:38"
"Soft Hair";"Lying Has To Stop";"2020-04-10";"00:29"
"Patti Smith";"Privilege (Set Me Free)";"2020-04-10";"00:28"
"John Butler Trio";"Just Call";"2020-04-10";"00:12"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-10";"00:08"
"Cake";"Never There";"2020-04-10";"00:05"
"Liam Gallagher";"Once";"2020-04-10";"00:02"
"Gossip";"Standing In The Way Of Control";"2020-04-09";"23:55"
"U.s. Girls";"Overtime";"2020-04-09";"23:52"
"Ty Segall";"Fanny Dog (Royal)";"2020-04-09";"23:49"
"Billy Idol";"White Wedding";"2020-04-09";"23:42"
"David Shaw And The Beat";"Please Please Please";"2020-04-09";"23:37"
"George Ezra";"Blame It On Me";"2020-04-09";"23:30"
"The Kinks";"Death Of A Clown";"2020-04-09";"23:27"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-09";"23:25"
"Arcade Fire";"Ready To Start";"2020-04-09";"23:21"
"Cigarettes After Sex";"Heavenly";"2020-04-09";"23:12"
"King Krule";"Cellular";"2020-04-09";"23:09"
"Bauhaus";"Ziggy Stardust";"2020-04-09";"23:06"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-09";"23:02"
"Avi Buffalo";"What's In It For";"2020-04-09";"22:55"
"Jackie Lynn";"Shugar Water";"2020-04-09";"22:51"
"Jonathan Jeremiah";"Mountain";"2020-04-09";"22:48"
"Vile Assembly";"Propaganda";"2020-04-09";"22:44"
"Talking Heads";"Once In A Lifetime";"2020-04-09";"22:40"
"The Growlers";"Natural Affair";"2020-04-09";"22:37"
"Beck";"Dreams";"2020-04-09";"22:30"
"Devo";"Mongoloid";"2020-04-09";"22:26"
"Love Fame Tragedy";"Riding A Wave";"2020-04-09";"22:23"
"Radiohead";"Everything In Its Right Place";"2020-04-09";"22:19"
"Fidlar";"By Myself";"2020-04-09";"22:13"
"Jil Is Lucky";"Off The Wall";"2020-04-09";"22:09"
"Edwyn Collins";"A Girl Like You";"2020-04-09";"22:05"
"Ray Lamontagne";"Beg Steal Or Borrow";"2020-04-09";"21:55"
"Nine Inch Nails";"Closer";"2020-04-09";"21:49"
"Jehnny Beth";"Flower";"2020-04-09";"21:45"
"Lou Reed";"Vicious";"2020-04-09";"21:36"
"Just Jack";"Writer's Block";"2020-04-09";"21:29"
"Foals";"Exits";"2020-04-09";"21:22"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-09";"21:18"
"Oasis";"Wonderwall";"2020-04-09";"21:14"
"Fatboy Slim";"The Joker";"2020-04-09";"21:04"
"The Lemon Twigs";"The One";"2020-04-09";"21:02"
"Marianne Faithfull";"The Gypsy Faerie Queen (Feat. Nick Cave)";"2020-04-09";"20:58"
"Blur";"Coffee And Tv";"2020-04-09";"20:49"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-09";"20:46"
"The Black Keys";"Little Black Submarines";"2020-04-09";"20:39"
"The Cure";"Charlotte Sometimes";"2020-04-09";"20:35"
"Finley Quaye";"Vocal Honey";"2020-04-09";"20:32"
"Damien Rice";"Volcano";"2020-04-09";"20:28"
"Gaz Coombes";"Salamander";"2020-04-09";"20:20"
"Asgeir";"Until Daybreak";"2020-04-09";"20:18"
"The Stranglers";"96 Tears";"2020-04-09";"20:14"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-09";"20:11"
"Franz Ferdinand";"The Dark Of The Matinee";"2020-04-09";"20:04"
"The Districts";"Hey Jo";"2020-04-09";"20:00"
"L'epee";"Dreams";"2020-04-09";"19:57"
"Sorry";"Right Round The Clock";"2020-04-09";"19:54"
"Depeche Mode";"Never Let Me Down Again";"2020-04-09";"19:49"
"The Slow Readers Club";"All I Hear";"2020-04-09";"19:46"
"The Libertines";"Heart Of The Matter";"2020-04-09";"19:38"
"The Police";"So Lonely";"2020-04-09";"19:33"
"Creeper";"Cyanide";"2020-04-09";"19:30"
"The Ting Tings";"Great Dj";"2020-04-09";"19:26"
"Florence The Machine";"Hunger";"2020-04-09";"19:19"
"Ttrruuces";"Sensations Of Cool";"2020-04-09";"19:16"
"Primal Scream";"Rocks";"2020-04-09";"19:12"
"Vile Assembly";"Propaganda";"2020-04-09";"19:09"
"Beastie Boys";"Ch-Check It Out";"2020-04-09";"19:03"
"Demob Happy";"Mother Machine";"2020-04-09";"18:59"
"Parcels";"Tieduprightnow";"2020-04-09";"18:57"
"Liam Gallagher";"Once";"2020-04-09";"18:53"
"Pulp";"Le Roi Des Fourmis";"2020-04-09";"18:50"
"The Big Moon";"Your Light";"2020-04-09";"18:45"
"James Bay";"Hold Back The River";"2020-04-09";"18:38"
"The Rolling Stones";"Under My Thumb";"2020-04-09";"18:34"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-09";"18:31"
"New Order";"Crystal";"2020-04-09";"18:26"
"Temples";"Hot Motion";"2020-04-09";"18:20"
"Lee-Ann Curren";"White Lies";"2020-04-09";"18:17"
"Happy Mondays";"Step On";"2020-04-09";"18:11"
"Love Fame Tragedy";"Riding A Wave";"2020-04-09";"18:08"
"Interpol";"Slow Hands";"2020-04-09";"18:02"
"Algiers";"Dispossession";"2020-04-09";"17:58"
"Jeanne Added";"Both Sides";"2020-04-09";"17:54"
"Placebo";"Without You I'm Nothing (Feat. David Bowie)";"2020-04-09";"17:47"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-09";"17:43"
"The Divine Comedy";"To The Rescue";"2020-04-09";"17:36"
"10 Cc";"Dreadlock Holiday";"2020-04-09";"17:32"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-09";"17:30"
"Arctic Monkeys";"Crying Lightning";"2020-04-09";"17:26"
"Bloody Kness";"Reel";"2020-04-09";"17:19"
"U.s. Girls";"Overtime";"2020-04-09";"17:16"
"Prefab Sprout";"Cars And Girls";"2020-04-09";"17:12"
"Barns Courtney";"Hollow";"2020-04-09";"17:08"
"The Dead Weather";"I Cut Like A Buffalo";"2020-04-09";"17:02"
"David Shaw And The Beat";"Please Please Please";"2020-04-09";"16:57"
"The Smashing Pumpkins";"Silvery Sometimes (Ghosts)";"2020-04-09";"16:54"
"Radiohead";"Street Spirit (Fade Out)";"2020-04-09";"16:46"
"King Krule";"Cellular";"2020-04-09";"16:43"
"Noel Gallagher's High Flying...";"In The Heat Of The Moment";"2020-04-09";"16:36"
"Blondie";"Rip Her To Shreds";"2020-04-09";"16:33"
"The Vaccines";"Post Break-Up Sex";"2020-04-09";"16:27"
"Charlotte Gainsbourg";"Such A Remarkable Day";"2020-04-09";"16:20"
"Foals";"Like Lightning";"2020-04-09";"16:16"
"The House Of Love";"Beatles And Stones";"2020-04-09";"16:12"
"Air";"Cherry Blossom Girl";"2020-04-09";"16:01"
"The Growlers";"Natural Affair";"2020-04-09";"15:57"
"Manic Street Preachers";"People Give In";"2020-04-09";"15:53"
"The Lords Of The New Church";"Russian Roulette";"2020-04-09";"15:46"
"Jil Is Lucky";"Off The Wall";"2020-04-09";"15:43"
"The Do";"Despair, Hangover & Ecstasy";"2020-04-09";"15:36"
"Jehnny Beth";"Flower";"2020-04-09";"15:00"
"Creeper";"Cyanide";"2020-04-09";"14:51"
"The Cranberries";"Dreams";"2020-04-09";"14:50"
"David Bowie";"I'm Afraid Of Americans";"2020-04-09";"12:10"
"Mgmt";"Kids";"2020-04-09";"11:59"
"The Big Moon";"Your Light";"2020-04-09";"11:54"
"Stereophonics";"Fly Like An Eagle";"2020-04-09";"11:50"
"Oasis";"She's Electric";"2020-04-09";"11:43"
"Lee-Ann Curren";"White Lies";"2020-04-09";"11:40"
"Elephanz";"Stereo";"2020-04-09";"11:34"
"Bob Dylan";"Rainy Day Women # 12&35";"2020-04-09";"11:30"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-09";"11:27"
"Them Crooked Vultures";"New Fang";"2020-04-09";"11:23"
"Cat Power";"Woman (Feat. Lana Del Rey)";"2020-04-09";"11:16"
"Algiers";"Dispossession";"2020-04-09";"11:12"
"The Stone Roses";"I Wanna Be Adored";"2020-04-09";"11:08"
"Band Of Skulls";"I Know What I Am";"2020-04-09";"10:59"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-09";"10:55"
"Iggy Pop";"James Bond";"2020-04-09";"10:52"
"The Pogues";"Fairytale Of New York (Feat. Kirsty Maccoll)";"2020-04-09";"10:44"
"U.s. Girls";"Overtime";"2020-04-09";"10:41"
"Rex Orange County";"Loving Is Easy (Feat. Benny Sings)";"2020-04-09";"10:35"
"The Beach Boys";"Sloop John B";"2020-04-09";"10:32"
"The Wombats";"Let's Dance To Joy Division";"2020-04-09";"10:26"
"Anna Calvi";"As A Man";"2020-04-09";"10:19"
"David Shaw And The Beat";"Please Please Please";"2020-04-09";"10:15"
"John Martyn";"Glory Box";"2020-04-09";"10:09"
"Creeper";"Cyanide";"2020-04-09";"10:05"
"Bloc Party";"Banquet";"2020-04-09";"09:58"
"Demob Happy";"Mother Machine";"2020-04-09";"09:55"
"Mac Demarco";"All Of Our Yesterdays";"2020-04-09";"09:51"
"Finley Quaye";"Vocal Honey";"2020-04-09";"09:48"
"Moby";"Porcelain";"2020-04-09";"09:45"
"King Krule";"Cellular";"2020-04-09";"09:42"
"Teleman";"Tangerine";"2020-04-09";"09:35"
"Television";"Marquee Moon";"2020-04-09";"09:31"
"Vile Assembly";"Propaganda";"2020-04-09";"09:27"
"The Dandy Warhols";"Bohemian Like You";"2020-04-09";"09:24"
"Arctic Monkeys";"Four Out Of Five";"2020-04-09";"09:16"
"Foals";"Like Lightning";"2020-04-09";"09:12"
"James";"Sit Down";"2020-04-09";"09:09"
"Sorry";"Right Round The Clock";"2020-04-09";"09:05"
"Peter Von Poehl";"The Story Of The Impossible";"2020-04-09";"08:58"
"The Growlers";"Natural Affair";"2020-04-09";"08:55"
"Vampire Weekend";"This Life";"2020-04-09";"08:50"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-09";"08:47"
"Talk Talk";"Such A Shame";"2020-04-09";"08:43"
"Jil Is Lucky";"Off The Wall";"2020-04-09";"08:39"
"Bat For Lashes";"Sunday Love";"2020-04-09";"08:31"
"13th Floor Elevators";"You're Gonna Miss Me";"2020-04-09";"08:28"
"Liam Gallagher";"Once";"2020-04-09";"08:25"
"Neon Trees";"Animal";"2020-04-09";"08:21"
"The Raconteurs";"Sunday Driver";"2020-04-09";"08:14"
"Animal Triste";"Shake Shake Shake";"2020-04-09";"08:11"
"Bjork";"Violently Happy";"2020-04-09";"08:06"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-09";"08:04"
"Babyshambles";"You Talk";"2020-04-09";"07:58"
"Jehnny Beth";"Flower";"2020-04-09";"07:55"
"Death Cab For Cutie";"Gold Rush";"2020-04-09";"07:51"
"Barns Courtney";"Hollow";"2020-04-09";"07:47"
"Tom Jones";"Are You Gonna Go My Way (Feat. Robbie Williams)";"2020-04-09";"07:44"
